Frame,AsteroidCount,PhysicsTime_ms,RenderTime_ms
196,8000,35.3800,0.5800
197,8000,34.4350,0.6600
198,8000,35.7750,0.6650
199,8000,36.0500,0.6450
200,8000,35.3150,0.6150
201,8000,34.7100,0.5950
202,8000,34.8250,0.5600
203,8000,39.9400,0.5150
204,8000,36.4950,0.6400
205,8000,36.0350,0.6750
206,8000,34.4600,0.5300
207,8000,35.0900,0.6300
208,8000,34.7450,0.5950
209,8000,35.0700,0.6800
210,8000,36.0500,0.4600
211,8000,34.2500,0.6400
212,8000,34.9050,0.5200
213,8000,34.5150,0.7350
214,8000,34.7600,0.6050
215,8000,40.7800,0.7200
216,8000,34.9850,0.4800
217,8000,34.7250,0.6000
218,8000,34.8250,0.5900
219,8000,37.2600,0.8000
220,8000,34.6050,0.4550
221,8000,34.9100,0.7100
222,8000,37.2650,0.6400
223,8000,41.4450,0.5550
224,8000,36.4750,0.4600
225,8000,34.9650,0.6250
226,8000,37.4800,0.5050
227,8000,41.1350,0.5650
228,8000,36.1500,0.5850
229,8000,35.4050,0.6350
230,8000,35.4250,0.6450
231,8000,41.9850,0.6250
232,8000,38.9250,0.6400
233,8000,35.0000,0.6050
234,8000,35.0050,0.5850
235,8000,37.1700,0.6250
236,8000,35.7750,0.5600
237,8000,41.5700,0.6250
238,8000,41.8150,0.5600
239,8000,38.0200,0.6900
240,8000,34.4450,0.5550
241,8000,40.4200,0.6750
242,8000,34.8750,0.5350
243,8000,34.6500,0.5600
244,8000,39.0250,0.6200
245,8000,36.1850,0.7550
246,8000,37.4800,0.5500
247,8000,34.4650,0.5900
248,8000,36.3550,0.7150
249,8000,35.0850,0.5050
250,8000,35.0800,0.6300
251,8000,34.5350,0.5650
252,8000,34.5800,0.5650
253,8000,36.5500,0.7300
254,8000,35.3300,0.8500
255,8000,35.9300,0.6650
256,8000,34.8600,0.5000
257,8000,34.9950,0.6400
258,8000,41.2500,0.5050
259,8000,34.5000,0.6300
260,8000,35.2400,0.6800
261,8000,35.4850,0.6150
262,8000,35.1500,0.5200
263,8000,40.8350,0.5950
264,8000,35.1550,0.6350
265,8000,34.3850,0.6150
266,8000,35.2350,0.5900
267,8000,35.6800,0.6150
268,8000,35.1850,0.4900
269,8000,35.2800,0.6650
270,8000,34.1450,0.4450
271,8000,34.9300,0.6850
272,8000,34.6800,0.4850
273,8000,34.3900,0.7450
274,8000,35.2650,0.5350
275,8000,34.8650,0.6350
276,8000,34.4250,0.6000
277,8000,35.2500,0.5500
278,8000,42.1500,0.5300
279,8000,35.2950,0.5700
280,8000,35.6150,0.5800
281,8000,35.3700,0.7050
282,8000,35.1450,0.5900
283,8000,35.0300,0.6700
284,8000,34.9650,0.6300
285,8000,40.0400,0.5650
286,8000,35.5150,0.5100
287,8000,34.7600,0.6250
288,8000,34.4650,0.5500
289,8000,38.6500,0.5300
290,8000,35.1550,0.4900
291,8000,34.6800,0.7350
292,8000,37.6000,0.4650
293,8000,34.8750,0.5500
294,8000,34.8000,0.4900
295,8000,35.4550,0.6000
296,8000,35.1150,0.5450
297,8000,41.2000,0.6000
298,8000,38.8150,0.5750
299,8000,36.3050,0.5100
300,8000,37.2400,0.6100
301,8000,34.8050,0.6450
302,8000,35.2000,0.5450
303,8000,41.6500,0.5350
304,8000,35.6550,0.5400
305,8000,35.6950,0.5500
306,8000,35.3550,0.6550
307,8000,36.5600,0.7600
308,8000,35.1000,0.6000
309,8000,39.3300,0.5300
310,8000,35.9900,0.6200
311,8000,34.5350,0.6950
312,8000,36.0750,0.5450
313,8000,40.7850,0.5450
314,8000,35.1600,0.6750
315,8000,34.2500,0.5550
316,8000,36.7600,0.5500
317,8000,35.3400,0.5450
318,8000,40.9750,0.4550
319,8000,35.7400,0.6200
320,8000,35.4150,0.7050
321,8000,34.8250,0.6550
322,8000,38.4050,0.5750
323,8000,34.5750,0.5750
324,8000,35.1850,0.5600
325,8000,38.5950,0.5900
326,8000,35.3150,0.6600
327,8000,34.5700,0.5550
328,8000,35.6600,0.4750
329,8000,37.2900,0.7550
330,8000,34.9950,0.4650
331,8000,35.1600,0.6600
332,8000,35.4450,0.4500
333,8000,34.3650,0.5850
334,8000,40.9350,0.4850
335,8000,36.4800,0.6250
336,8000,39.8500,0.4750
337,8000,35.5300,0.5650
338,8000,35.1650,0.5650
339,8000,38.6550,0.4900
340,8000,35.8950,0.6050
341,8000,34.5650,0.6250
342,8000,37.8900,0.5500
343,8000,37.0650,0.6500
344,8000,34.8400,0.4600
345,8000,34.5850,0.5850
346,8000,39.7000,0.4500
347,8000,35.3100,0.3500
348,8000,40.4950,0.5500
349,8000,36.3250,0.5750
350,8000,40.0800,0.4550
351,8000,38.3550,0.6050
352,8000,37.1650,0.6700
353,8000,42.0750,0.5200
354,8000,36.1500,0.5200
355,8000,37.4100,0.6950
356,8000,35.0750,0.5900
357,8000,34.5750,0.5100
358,8000,35.0950,0.5700
359,8000,33.8700,0.5550
360,8000,36.1500,0.4950
361,8000,35.3100,0.5650
362,8000,34.8300,0.5800
363,8000,35.7400,0.5350
364,8000,37.8100,0.5050
365,8000,38.8800,0.5500
366,8000,36.8600,0.5400
367,8000,35.0900,0.6200
368,8000,34.9450,0.4450
369,8000,36.4400,0.5450
370,8000,37.3250,0.5200
371,8000,42.1400,0.5300
372,8000,41.4800,0.5100
373,8000,37.1200,0.5150
374,8000,34.4850,0.4850
375,8000,34.3700,0.5900
376,8000,35.3950,0.4900
377,8000,41.0400,0.5950
378,8000,34.7250,0.6000
379,8000,34.8600,0.5850
380,8000,35.6450,0.5500
381,8000,35.1750,0.6600
382,8000,35.2850,0.6050
383,8000,42.6600,0.7500
384,8000,38.6250,0.7550
385,8000,34.6100,0.6000
386,8000,39.1600,0.4450
387,8000,40.0450,0.3750
388,8000,34.8350,0.5350
389,8000,34.9450,0.5200
390,8000,34.7400,0.6200
391,8000,35.3400,0.4950
392,8000,36.3050,0.5200
393,8000,35.5400,0.5800
394,8000,35.9200,0.5900
395,8000,35.0750,0.5750
396,8000,37.0700,0.6800
397,8000,37.3000,0.7250
398,8000,35.4900,0.4450
399,8000,37.3700,0.6950
400,8000,34.6650,0.5550
401,8000,41.2900,0.5550
402,8000,37.2100,0.5050
403,8000,39.3000,0.5200
404,8000,40.3450,0.4600
405,8000,40.1250,0.5450
406,8000,37.2250,0.6450
407,8000,38.0350,0.5000
408,8000,34.4200,0.4650
409,8000,35.4950,0.6100
410,8000,34.8900,0.6200
411,8000,37.5750,0.5400
412,8000,34.6450,0.5650
413,8000,36.5500,0.5700
414,8000,35.5650,0.4650
415,8000,36.1750,0.7000
416,8000,35.1850,0.4800
417,8000,35.1700,0.5450
418,8000,34.8850,0.4800
419,8000,35.3550,0.5600
420,8000,36.3150,0.4300
421,8000,35.0400,0.6700
422,8000,36.4450,0.4500
423,8000,37.0950,0.6050
424,8000,40.0350,0.4800
425,8000,34.9500,0.6800
426,8000,34.7200,0.4950
427,8000,38.0750,0.4950
428,8000,37.3000,0.4850
429,8000,36.6800,0.4500
430,8000,37.1000,0.5200
431,8000,37.6800,0.6750
432,8000,37.8600,0.6050
433,8000,35.4700,0.5600
434,8000,35.2450,0.4750
435,8000,34.9700,0.5100
436,8000,34.1050,0.4500
437,8000,39.9600,0.6050
438,8000,35.7700,0.4850
439,8000,35.6200,0.5800
440,8000,42.7700,0.4750
441,8000,37.2850,0.5300
442,8000,38.9450,0.4550
443,8000,38.6100,0.5300
444,8000,35.6400,0.6000
445,8000,35.4200,0.6000
446,8000,37.4950,0.4850
447,8000,39.0100,0.5100
448,8000,34.5900,0.5450
449,8000,40.8700,0.5250
450,8000,39.3900,0.4900
451,8000,39.3550,0.5800
452,8000,35.0250,0.4800
453,8000,36.1600,0.5600
454,8000,35.4950,0.4650
455,8000,36.3000,0.5600
456,8000,37.1500,0.4100
457,8000,36.0600,0.6700
458,8000,36.6250,0.5000
459,8000,38.7950,0.5000
460,8000,36.4500,0.4550
461,8000,37.2950,0.6100
462,8000,36.4200,0.4250
463,8000,40.1300,0.5050
464,8000,35.9500,0.4700
465,8000,36.8750,0.4950
466,8000,38.3150,0.5050
467,8000,34.3250,0.5100
468,8000,34.9850,0.5100
469,8000,38.5750,0.5300
470,8000,38.7950,0.4800
471,8000,37.4300,0.5600
472,8000,34.6900,0.4550
473,8000,42.4300,0.5650
474,8000,35.6950,0.4800
475,8000,34.6500,0.6050
476,8000,34.6550,0.3950
477,8000,37.4500,0.6800
478,8000,40.8050,0.4750
479,8000,36.5000,0.5850
480,8000,34.9150,0.5150
481,8000,35.2800,0.5900
482,8000,37.6300,0.4900
483,8000,35.7300,0.6300
484,8000,34.5450,0.4450
485,8000,34.7800,0.4850
486,8000,34.9250,0.4400
487,8000,36.9750,0.6050
488,8000,34.5350,0.4350
489,8000,36.1750,0.5950
490,8000,35.0400,0.5500
491,8000,41.2950,0.5900
492,8000,35.9050,0.5350
493,8000,42.0550,0.6200
494,8000,37.0850,0.4300
495,8000,36.5750,0.4750
496,8000,37.2950,0.5650
497,8000,35.7150,0.5300
498,8000,35.9100,0.4850
499,8000,34.1750,0.5650
500,8000,34.9700,0.5500
501,8000,35.5700,0.5550
502,8000,35.3950,0.4550
503,8000,130.4050,0.3950
504,8000,136.9950,0.2750
505,8000,151.1800,0.8500
506,8000,64.5550,0.3550
507,8000,38.7800,0.6000
508,8000,34.3500,0.5750
509,8000,33.8650,0.8850
510,8000,32.5700,0.9050
511,8000,32.4550,0.6450
512,8000,37.9400,0.5150
513,8000,33.5700,0.5150
514,8000,38.2950,0.3650
515,8000,33.4800,0.4900
516,8000,32.9300,0.3600
517,8000,35.2900,0.5000
518,8000,32.4950,0.5000
519,8000,32.3950,0.4400
520,8000,34.9400,0.3800
521,8000,32.1950,0.4800
522,8000,33.9750,0.5450
523,8000,38.9750,0.3400
524,8000,39.8050,0.5450
525,8000,32.2400,0.4700
526,8000,34.2200,0.4900
527,8000,31.8000,0.4700
528,8000,33.9300,0.4200
529,8000,32.5500,0.4500
530,8000,35.4900,0.3800
531,8000,33.8850,0.4950
532,8000,31.7250,0.5850
533,8000,32.2550,0.3850
534,8000,35.1050,0.5200
535,8000,34.7900,0.4050
536,8000,35.2950,0.6550
537,8000,32.1950,0.4800
538,8000,35.7050,0.4900
539,8000,35.6350,0.5800
540,8000,32.9850,0.4000
541,8000,31.6950,0.3950
542,8000,32.1700,0.4500
543,8000,31.9750,0.5150
544,8000,35.1200,0.4700
545,8000,31.7800,0.4150
546,8000,31.9200,0.4450
547,8000,31.7700,0.6500
548,8000,32.1350,0.4950
549,8000,34.1400,0.4750
550,8000,32.2850,0.3850
551,8000,34.6050,0.3900
552,8000,31.9550,0.3250
553,8000,35.5200,0.5050
554,8000,31.6550,0.3250
555,8000,34.6850,0.5350
556,8000,32.4250,0.4100
557,8000,33.2850,0.5350
558,8000,32.1250,0.5600
559,8000,32.2450,0.3700
560,8000,32.9850,0.5800
561,8000,31.9200,0.3950
562,8000,32.3450,0.6550
563,8000,32.4450,0.4850
564,8000,32.0850,0.4100
565,8000,31.8450,0.4800
566,8000,33.7500,0.4350
567,8000,32.9850,0.4000
568,8000,32.2900,0.4850
569,8000,32.8750,0.5050
570,8000,31.4500,0.3550
571,8000,31.8650,0.4300
572,8000,32.2700,0.5000
573,8000,32.0650,0.5500
574,8000,32.2850,0.5900
575,8000,31.8450,0.5250
576,8000,32.7800,0.4550
577,8000,31.5300,0.4300
578,8000,33.5950,0.5550
579,8000,32.5100,0.5050
580,8000,35.8450,0.6500
581,8000,32.1900,0.3300
582,8000,34.7350,0.4700
583,8000,31.6050,0.4800
584,8000,37.2100,0.3850
585,8000,33.3150,0.4200
586,8000,32.3400,0.3800
587,8000,33.2850,0.6200
588,8000,35.5150,0.4800
589,8000,33.4350,0.3500
590,8000,32.2250,0.5150
591,8000,31.6350,0.4700
592,8000,35.5150,0.5150
593,8000,34.6300,0.5100
594,8000,32.9550,0.3150
595,8000,33.9150,0.5300
596,8000,32.7250,0.5200
597,8000,33.6650,0.5950
598,8000,32.7600,0.4150
599,8000,33.8750,0.5050
600,8000,32.4250,0.3400
601,8000,31.6850,0.4500
602,8000,33.0550,0.5300
603,8000,31.8300,0.4950
604,8000,32.0950,0.5650
605,8000,31.8950,0.4750
606,8000,32.4250,0.5300
607,8000,32.3300,0.5450
608,8000,34.1750,0.5650
609,8000,37.0750,0.3850
610,8000,34.1200,0.3050
611,8000,33.5050,0.5750
612,8000,32.2750,0.3400
613,8000,33.8350,0.5600
614,8000,35.8550,0.5400
615,8000,35.2900,0.4200
616,8000,33.7550,0.3550
617,8000,31.4400,0.6700
618,8000,32.5450,0.4550
619,8000,31.6350,0.4600
620,8000,33.7350,0.4300
621,8000,32.3750,0.4850
622,8000,33.8550,0.4600
623,8000,31.8450,0.3650
624,8000,34.3900,0.4800
625,8000,34.5050,0.3800
626,8000,31.7300,0.4650
627,8000,32.1650,0.7900
628,8000,31.8000,0.5450
629,8000,31.9400,0.5450
630,8000,32.2850,0.5250
631,8000,32.6300,0.6250
632,8000,32.9200,0.4500
633,8000,31.7700,0.4100
634,8000,32.1000,0.4750
635,8000,31.9300,0.5300
636,8000,31.8100,0.5350
637,8000,31.9350,0.5400
638,8000,32.1650,0.3550
639,8000,32.9200,0.6100
640,8000,32.4350,0.4050
641,8000,32.7450,0.4250
642,8000,31.9000,0.4900
643,8000,32.1250,0.6750
644,8000,32.4200,0.5400
645,8000,33.8950,0.5800
646,8000,32.2000,0.3750
647,8000,31.6900,0.4550
648,8000,32.0700,0.4850
649,8000,34.6200,0.5100
650,8000,37.2850,0.6300
651,8000,31.6250,0.4100
652,8000,36.1000,0.3400
653,8000,34.8000,0.4150
654,8000,32.4200,0.3250
655,8000,32.0450,0.4450
656,8000,32.9150,0.4700
657,8000,32.1200,0.5800
658,8000,37.2700,0.5200
659,8000,31.2950,0.3500
660,8000,31.7150,0.5650
661,8000,33.1950,0.4500
662,8000,32.8400,0.4550
663,8000,33.4050,0.5450
664,8000,32.4500,0.3700
665,8000,31.9050,0.4850
666,8000,31.5700,0.4700
667,8000,33.1350,0.5150
668,8000,31.8900,0.4050
669,8000,32.0300,0.5350
670,8000,32.4850,0.4700
671,8000,33.8000,0.5300
672,8000,32.1600,0.5800
673,8000,31.1350,0.5000
674,8000,32.2050,0.4800
675,8000,32.7150,0.4400
676,8000,32.3200,0.4900
677,8000,31.7400,0.6000
678,8000,32.0650,0.4350
679,8000,32.7950,0.4900
680,8000,32.0000,0.5400
681,8000,31.8400,0.5350
682,8000,32.1250,0.3600
683,8000,33.6500,0.4950
684,8000,32.4700,0.3600
685,8000,32.3450,0.5550
686,8000,32.0000,0.5300
687,8000,31.8500,0.6450
688,8000,31.8550,0.5300
689,8000,32.0950,0.5300
690,8000,32.0350,0.4800
691,8000,32.7850,0.6150
692,8000,35.1900,0.3350
693,8000,34.0200,0.4750
694,8000,31.9550,0.3150
695,8000,31.8900,0.5900
696,8000,32.3700,0.4200
697,8000,37.3400,0.6400
698,8000,31.7200,0.3450
699,8000,32.1600,0.6600
700,8000,33.0500,0.5450
701,8000,32.2000,0.5650
702,8000,34.0350,0.5250
703,8000,32.7050,0.4600
704,8000,32.1850,0.5350
705,8000,32.1000,0.5500
706,8000,32.4450,0.5250
707,8000,32.6500,0.5400
708,8000,32.3950,0.4700
709,8000,33.3300,0.6950
710,8000,32.2700,0.4200
711,8000,32.2250,0.6100
712,8000,32.6700,0.3950
713,8000,39.4150,0.3850
714,8000,34.4700,0.3300
715,8000,31.3900,0.4350
716,8000,33.8800,0.5150
717,8000,31.7800,0.4000
718,8000,35.1850,0.5150
719,8000,32.1600,0.4350
720,8000,35.8500,0.4750
721,8000,33.6400,0.3750
722,8000,33.5700,0.3200
723,8000,35.7300,0.5800
724,8000,32.2400,0.3400
725,8000,32.1200,0.5050
726,8000,31.9500,0.4950
727,8000,31.8700,0.5250
728,8000,33.6600,0.4550
729,8000,34.0200,0.5800
730,8000,33.0050,0.4500
731,8000,32.4150,0.4350
732,8000,33.8050,0.5450
733,8000,35.4950,0.4750
734,8000,36.0350,0.3750
735,8000,31.9850,0.5150
736,8000,32.4450,0.4450
737,8000,34.7550,0.6100
738,8000,35.6550,0.3500
739,8000,31.5700,0.5900
740,8000,35.7600,0.5600
741,8000,31.9900,0.4100
742,8000,32.7100,0.5650
743,8000,32.2200,0.5700
744,8000,34.3750,0.5300
745,8000,32.4150,0.5400
746,8000,34.6100,0.4500
747,8000,31.5650,0.4750
748,8000,32.0450,0.4850
749,8000,33.7000,0.5900
750,8000,36.1200,0.5050
751,8000,32.6450,0.3900
752,8000,32.5350,0.3600
753,8000,31.7200,0.6100
754,8000,33.4650,0.5900
755,8000,32.5950,0.5200
756,8000,32.2750,0.5550
757,8000,34.8150,0.5350
758,8000,31.8700,0.4850
759,8000,32.3550,0.4950
760,8000,31.9150,0.5150
761,8000,32.3600,0.6050
762,8000,31.6050,0.3350
763,8000,32.8050,0.7150
764,8000,32.5950,0.4800
765,8000,32.0550,0.5900
766,8000,36.6400,0.4050
767,8000,31.5500,0.4700
768,8000,32.2950,0.4800
769,8000,32.5350,0.5750
770,8000,32.6650,0.5850
771,8000,32.5600,0.4200
772,8000,31.8650,0.4700
773,8000,32.5750,0.4700
774,8000,32.9850,0.5950
775,8000,31.8650,0.6750
776,8000,33.1550,0.5300
777,8000,32.2600,0.5850
778,8000,32.7100,0.5150
779,8000,35.5150,0.5550
780,8000,32.4150,0.4200
781,8000,32.0900,0.6800
782,8000,33.3000,0.3700
783,8000,31.6750,0.5150
784,8000,32.5350,0.5550
785,8000,35.0850,0.5900
786,8000,32.3200,0.3350
787,8000,33.8750,0.5650
788,8000,33.0550,0.5500
789,8000,31.7150,0.4050
790,8000,32.0050,0.5350
791,8000,32.5050,0.5250
792,8000,32.3700,0.5800
793,8000,34.7700,0.5250
794,8000,31.9100,0.3600
795,8000,31.8900,0.4950
796,8000,32.2050,0.5150
797,8000,32.2850,0.5650
798,8000,31.3300,0.3200
799,8000,32.5250,0.6250
800,8000,32.3550,0.3150
801,8000,31.7250,0.4800
802,8000,32.4300,0.5200
803,8000,37.3200,0.6450
804,8000,31.7700,0.4050
805,8000,31.6100,0.4150
806,8000,31.9150,0.5350
807,8000,32.3750,0.5750
808,8000,31.6200,0.3550
809,8000,33.7750,0.4350
810,8000,33.3750,0.5150
811,8000,31.5000,0.3800
812,8000,33.7000,0.4550
813,8000,31.7150,0.4550
814,8000,33.7050,0.5350
815,8000,31.6500,0.4100
816,8000,33.2300,0.6000
817,8000,33.4350,0.4300
818,8000,32.9450,0.5850
819,8000,32.2150,0.7350
820,8000,33.3750,0.4900
821,8000,32.3650,0.5900
822,8000,34.3250,0.4050
823,8000,33.4850,0.4500
824,8000,33.0900,0.5950
825,8000,32.5300,0.4150
826,8000,32.1450,0.3450
827,8000,33.4500,0.5650
828,8000,31.7900,0.4600
829,8000,32.1950,0.4550
830,8000,34.7500,0.4950
831,8000,33.2150,0.5300
832,8000,31.9700,0.5200
833,8000,32.3250,0.5450
834,8000,33.6100,0.4950
835,8000,32.4350,0.6650
836,8000,31.9200,0.4450
837,8000,32.1950,0.6100
838,8000,32.5150,0.4800
839,8000,31.8450,0.5700
840,8000,31.8300,0.4850
841,8000,32.0850,0.5600
842,8000,32.1900,0.4900
843,8000,33.6650,0.4450
844,8000,36.9300,0.6200
845,8000,33.5750,0.5700
846,8000,31.9650,0.5150
847,8000,34.1950,0.5100
848,8000,32.9100,0.3500
849,8000,36.4850,0.7000
850,8000,32.7100,0.3600
851,8000,34.4450,0.4750
852,8000,32.5200,0.5400
853,8000,31.3400,0.4250
854,8000,35.9950,0.4750
855,8000,34.9200,0.4950
856,8000,33.2800,0.3200
857,8000,32.1700,0.3950
858,8000,31.6350,0.4550
859,8000,31.8050,0.7300
860,8000,32.1550,0.4850
861,8000,32.7300,0.4000
862,8000,35.0850,0.5500
863,8000,32.5050,0.3750
864,8000,35.0600,0.6950
865,8000,32.4650,0.4950
866,8000,31.8100,0.5050
867,8000,31.9700,0.5300
868,8000,32.3950,0.5250
869,8000,32.5700,0.5650
870,8000,32.0800,0.5550
871,8000,32.1600,0.5500
872,8000,33.9200,0.3700
873,8000,31.8000,0.4650
874,8000,32.1600,0.4900
875,8000,32.0200,0.6250
876,8000,32.3450,0.4550
877,8000,32.1700,0.5300
878,8000,31.7750,0.4300
879,8000,32.1900,0.4950
880,8000,38.1850,0.5100
881,8000,35.0200,0.3650
882,8000,31.8250,0.3900
883,8000,33.0100,0.5250
884,8000,31.7600,0.5250
885,8000,32.7350,0.4600
886,8000,32.2750,0.3650
887,8000,33.0200,0.5700
888,8000,33.1600,0.3000
889,8000,31.8950,0.4100
890,8000,32.0400,0.5050
891,8000,31.5700,0.3900
892,8000,32.4850,0.4200
893,8000,32.7100,0.6600
894,8000,32.4050,0.3350
895,8000,32.0250,0.5600
896,8000,34.7000,0.5150
897,8000,32.7350,0.4350
898,8000,32.5250,0.5150
899,8000,31.9600,0.4950
900,8000,32.8350,0.5300
901,8000,33.2950,0.5300
902,8000,31.6350,0.5400
903,8000,31.9550,0.5400
904,8000,31.7800,0.5750
905,8000,36.8700,0.8650
906,8000,33.9950,0.3300
907,8000,32.8350,0.4750
908,8000,37.5250,0.5000
909,8000,32.3650,0.4550
910,8000,32.1500,0.3550
911,8000,37.5050,0.6250
912,8000,32.3150,0.3250
913,8000,33.8450,0.3850
914,8000,32.2400,0.3750
915,8000,32.1900,0.5350
916,8000,32.2150,0.5250
917,8000,32.7800,0.6650
918,8000,33.9900,0.5050
919,8000,32.8700,0.5400
920,8000,35.1350,0.4150
921,8000,38.8300,0.4100
922,8000,31.5400,0.3600
923,8000,32.3650,0.5550
924,8000,31.7850,0.5100
925,8000,32.9800,0.5550
926,8000,32.4150,0.4850
927,8000,32.5900,0.5650
928,8000,34.0800,0.5500
